id,title,company,city,salary_min,salary_max,days_posted
12437260,Logopäde (m/w/d),ZAR Nord GmbH - Kiel GmbH,Kiel,32.000,40.000,7.0
12335672,Atlassian Solutions Engineer (m/w/d),Bundesnotarkammer,Berlin,50.000,69.000,7.0
12334050,Junior Consultant Digital Analytics (All Genders) Düsseldorf,Digitl GmbH,Düsseldorf,38.000,55.000,7.0
12456078,Product Manager (m/w/d),Stepstone GmbH,Düsseldorf,64.000,85.000,2.0
12432122,Change Manager (m/w/d),Amazon Europe Core,Emsbueren,57.000,84.000,7.0
11948844,Logopäde/Logopädin,Freundeskreis für Suchtkrankenhilfe Landesverband Thüringen e.V. Freundeskreis für Suchtkrankenhilfe Saalfeld,Saalfeld/Saale,30.000,38.000,7.0
12386273,Datenmanager - Human Ressources (m/w/d),Hamburger Sparkasse,Hamburg,55.000,75.000,3.0
12158471,Ontology Manager (m/w/x) - befristet für 2 Jahre,ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12334085,Junior Consultant Digital Analytics (All Genders) Hamburg,Digitl GmbH,Hamburg,39.000,55.000,14.0
12367082,Logopäde/in Schwerpunkt Kinder Markkleeberg,Reha-Zentrum Reinker,Markkleeberg,30.000,37.000,7.0
12436254,Logopäde m/w/d,Wohnheim am Haberloh - Lebenshilfe im Nürnberger Land,Lauf,34.000,45.000,7.0
12383543,"Senior Legal Counsel Digital, IT und Datenschutz (m/w/d)",OBI Group Holding SE & Co. KGaA,Wermelskirchen,70.000,108.000,3.0
12433735,LOGOPÄDEN (M/W/D) IN ELLWANGEN IM SCHÖNEN OSTALBKREIS GESUCHT.,Hirsch Logopädie _ Kommunikation,Ellwangen (Jagst),32.000,42.000,7.0
12373011,SEA-Manager (w/m/d),KOS GmbH & Co. KG,Schönefeld,,,6.0
12253342,Cloud Networking Engineer (m/w/d),EOS Technology Solutions GmbH,Hamburg,53.000,72.000,7.0
12450376,(Junior) Digitaler Produktmanager (m/w/d) Aufbau eines neuen Produkts – Profis,CHECK24,Berlin,44.000,73.000,3.0
12358344,Area Manager (m/w/d),Amazon Europe Core,Wolfhagen,53.000,83.000,7.0
12367551,Logopäde (w/m/d) für den Standort Landau (Pflegefachmann/-frau (Altenpflege)),DONAUISAR Klinikum Landau,Landau an der Isar,30.000,41.000,7.0
11532859,Senior Actuary (m/w/d),Aioi Nissay Dowa Insurance Company of Europe SE,Ismaning,70.000,95.000,7.0
12342571,Trainee (m/w/d) im Einkauf,EVH GmbH,Halle (Saale),36.300,63.400,7.0
12364070,Logopäde (m/w/d),Südharz Klinikum Nordhausen gemeinnützige GmbH,"Nordhausen, DE",30.000,38.000,7.0
12440774,"Elektroniker, Mechatroniker als Servicetechniker (m/w/d) im Innendienst",IBAK Helmut Hunger GmbH & Co. KG,Kiel,31.000,40.000,6.0
12332329,Assistenz der Bereichsleitung in Teil- oder Vollzeit – Bereich Rechenzentren (m/w/d),Ed. Züblin AG,"Frankfurt am Main, Rhein-Main Gebiet",44.000,60.000,7.0
12236463,"Launch Manager, Product Discovery & Promotion - DACH",Netflix Services Germany GmbH,"Berlin, Germany",39.000,67.000,
12056116,Logopäde (m/w/d) gesucht (Logopäde/Logopädin),AblaVent GmbH,Saarlouis,31.000,40.000,7.0
11967487,Chemielaborant (m/w/d) (Chemielaborant/in),DAKO AG Chemische Spezialprodukte,Wiesentheid,30.000,39.000,7.0
12440278,"Elektroniker, Mechatroniker als Servicetechniker (m/w/d) im Innendienst",IBAK Helmut Hunger GmbH & Co. KG,Illerrieden,32.000,44.000,6.0
12442819,Senior IT Audit Manager Frankfurt (m/w/d),Zürich Beteiligungs-Aktiengesellschaft (Deutschland),Frankfurt,79.000,102.000,4.0
12436141,"Fachkraft BA der Sozialpädagogik, bzw. der Sozialen Arbeit (m/w/d)",BARKE gGmbH,Recklinghausen,,,7.0
11693205,Logopäde/ Logopädin in Vollzeit/ Teilzeit/ als Minijob,Britta Kwakye,Augsburg,26.000,41.000,7.0
12364382,"IT-Systemanalyse-, IT-Anwendungsberatungs- und IT-Vertriebsberufe (m/w/d)",mgm Direktmarketing & IT- Services GmbH,"südlich von München, DE",46.000,65.000,7.0
12205525,Sales Manager (m/w/d) - Außendienst Turkish / Arabic speakers,Treatwell DACH GmbH,Berlin,33.000,55.000,7.0
12367742,BA Soziale Arbeit (m/w/d) im pädagogischen Fachdienst Wohnen in Teilzeit mit 80%,Körperbehinderte Allgäu gGmbH,Kempten (Allgäu),33.000,50.000,7.0
11627096,Sales Consultant mit Schwerpunkt Business Software (m/w/d),Binect GmbH,Weiterstadt,44.000,62.000,14.0
12366546,Stellenausschreibung: Helpdesk Mitarbeiter/in (m/w/d) (First-Level-Supporter/in),EVIL SYSTEMS GmbH,Nürnberg Mittelfranken,30.000,43.000,7.0
11968156,LogopädIn / SprachheilpädagogIn (Logopäde/Logopädin),Frühförderzentrum an der Rur GmbH,Jülich,30.000,41.000,7.0
10991961,IT-Systemadministrator: 1st-Level-Support (M/W/D),Autohaus Reisacher GmbH,Memmingen,33.000,47.000,7.0
11965726,Logopäde/Logopädin (m/w/d),Logopädie Matthes Franziska Köditz,Köditz,32.000,41.000,7.0
11967110,Mitarbeiter im Bereich Qualitätskontrolle Labor (m/w/d) (Chemielaborant/in),Szaidel Cosmetic GmbH,Bruchmühlbach-Miesau,29.000,38.000,7.0
11968222,Logopädin/Logopäden m/w/d gesucht/ 4-Tage Woche/Willkommensbonus (Logopäde/Logopädin),Regine Reinicke Reinicke Physiotherapie,Berlin,32.000,41.000,7.0
10993023,Support Spezialist (m/w/d) Finanzbuchhaltung (First-Level-Supporter/in),microtech GmbH,Hargesheim,30.000,41.000,7.0
11478561,Mitarbeiter im technischen Support (m/w/d) (First-Level-Supporter/in),Emission Partner GmbH & Co. KG,Saterland,32.000,44.000,7.0
11430265,Wir bringen die Sprache ins Rollen! (Sprachtherapeut/in),Praxis für Systemische Logopädie Anne Wichtmann,Bonn,31.000,40.000,7.0
11969003,Sozialpädagogen/Sozialarbeiter oder B.A. Soziale Arbeit (m/w/d) Vollzeit und Teilzeit (Sozialarbeiter/in / Sozialpädagoge/-pädagogin),Prodia Kolping WfbM gemeinnützige GmbH,Aachen,,,7.0
11805402,Logopäd:in,Frühförderzentrum an der Rur GmbH,Jülich,33.000,44.000,7.0
12397378,Project Lead Data Management (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,1.0
11977004,(Junior-) Software Test Engineer (m/w/d) (Testingenieur/in),GBS Europa GmbH,Paderborn,37.000,55.000,7.0
12061981,Backoffice/ Support Mitarbeiter 20h (m/w/d) (First-Level-Supporter/in),Scoolio GmbH,Dresden,29.000,40.000,7.0
12456655,HR Operations Manager (m/f/d),limango GmbH,München,4.200,6.900,2.0
11585661,"Elektriker/in / Elektroniker/in als Servicetechniker (m/w/d) (Kundendienstmonteur/in, -techniker/in)",GHI-Service für Gastronomie-Haushalt und Industrie GmbH,Bitburg,30.000,48.000,7.0
12370373,Strategic Partner & Go-to-Market Manager (m/w/x),eBrain Technology Group GmbH,Berlin,3.500,4.200,6.0
12061173,Elektroniker für Automatisierungstechnik/ SPS-Programmierer Instandhaltung (m/w/d) (Elektroniker/in - Automatisierungstechnik),Pieper Holz GmbH,Olsberg,33.000,57.000,7.0
12062052,Mitarbeiter IT Support und Administration (m/w/d) (First-Level-Supporter/in),Desay SV Automotive Europe GmbH,Weimar Thüringen,28.000,42.000,7.0
12429508,Logopäde/in für Essen,PRIMALOG GmbH,Düsseldorf,32.000,42.000,7.0
11869649,Elektroniker (m/w/d) Energie- und Gebäudetechnik für Instandhaltung und Wartung (Elektroniker/in - Energie- und Gebäudetechnik),Salig Elektro-Installationen Harald Antonczyk,Wolfsburg,29.000,42.000,6.0
12429118,Logopäde (m/w/d),Körperbehinderte Allgäu gGmbH,Kempten (Allgäu),32.000,41.000,7.0
6307678,Chemieingenieur Pharma (m/w/d),FERCHAU – Connecting People and Technologies,Penzberg,56.000,68.000,21.0
12360473,Chemielaborant (m/w/d) gesucht,Bio - Tec Reinigungsmittel und -zubehör Vertriebs-GmbH,Steinfeld (Oldenburg),30.000,40.000,7.0
12397117,Data Manager - Senior Level - (m/w/d) Life Science (Teilzeit),X-act Cologne Clinical Research GmbH,Köln,42.000,59.000,1.0
12356799,Lab Technician/ Chemielaborant (m/w/d),TAD Pharma GmbH,Cuxhaven,30.000,44.000,7.0
12428934,MT-L / MTA / MTLA / MFA (w/m/d),Medizinisches Zentrallabor Altenburg GmbH & Co. KG,Altenburg Thüringen,25.000,47.000,7.0
12423433,Lehrlogopädin / Lehrlogopäde (m/w/d) für den Bereich Stimmstörungen ab dem 01.05.2025,Ev. Stiftung Alsterdorf,Hamburg,40.000,57.000,7.0
12388373,Senior Penetration Tester (m/w/d) in der IT-Beratung job at carmasec GmbH & Co. KG in Essen,carmasec GmbH & Co. KG,"Essen, Deutschland",43.000,63.000,3.0
12357725,Application Security Engineer,Sumsub GmbH,"Berlin, Germany",46.000,68.000,7.0
12423282,Logopäde (m/w/d) im psychologischen Beratungs- und Begegnungszentrum in Lünen,Johanniter-Unfall-Hilfe e.V.,Lünen,,,7.0
12428812,MT-L / MTA / MTLA / MFA (w/m/d),Medizinisches Zentrallabor Altenburg GmbH & Co. KG,Gera,25.000,47.000,7.0
12173264,LOGOPÄDIN/ LOGOPÄDEN oder SPRACHTHERAPEUT/IN (m/w/d) (Logopäde/Logopädin),Lebenshilfe Steinburg gGmbH,Itzehoe,30.000,40.000,7.0
11477022,Logopäden (m/w/d),Therapie Kompetenzzentrum Weiten GbR,Wiesbaden,32.000,43.000,7.0
11147712,Frühförderzentrum Solingen sucht Logopädin m/w/d (Logopäde/Logopädin),Frühförderzentrum Solingen GmbH,Solingen,32.000,41.000,7.0
12423338,Logopäd *in (m/w/d),Ev. Stiftung Alsterdorf,Hamburg,32.000,42.000,7.0
12199257,Anwendungsberater/in (m/w/d) (Anwendungsberater/in),UNIPLUS Software GmbH,Münster Westfalen,40.000,57.000,7.0
12360174,Chemielaborant/in (m/w/d),SKW Stickstoffwerke Piesteritz GmbH,Lutherstadt Wittenberg,27.000,37.000,7.0
12423458,Lehrlogopäd *in (m/w/d) für die Bereiche Sprachentwicklung (zum nächstmögl. Zeitpunkt) und Stimme (zum 01.05.2025),Ev. Stiftung Alsterdorf,Hamburg,40.000,57.000,7.0
12437213,Elektroniker/Mechatroniker (m/w/d) in der Instandhaltung,N.O.C. Engineering GmbH,Wolfach,33.000,45.000,7.0
12436573,"Elektroniker, Mechatroniker als Servicetechniker im Innendienst (m/w/d)",IBAK Helmut Hunger GmbH & Co. KG,Georgsmarienhütte,30.000,39.000,7.0
12466763,Senior Employee Relations Consultant,Adobe Systems Europe Limited,"Munich, Bavaria, Germany",42.000,83.000,
12382796,Group lead – FI/CO S/4Hana Deploy (w/m/div.),Bosch Gruppe,Wetzlar,90.000,129.000,4.0
12397116,Project Lead Data Management (m/w/d) Life Science (Teilzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,1.0
12389756,Manager Global HRIS Integrations & Automations (m/w/d),Bertelsmann SE & Co. KGaA,Gütersloh,54.000,73.000,2.0
12201800,Logo in der Heilpädagogischen Tagesstätte der Saaletal-Schule (KG und HAB) gesucht (Logopäde/Logopädin),Saaletal-Schule,Bad Kissingen,33.000,44.000,7.0
11573337,Logopädin/Sprachtherapeutin (w/m/d),Praxis für Logopädie Gehringer,Cologne,31.000,42.000,7.0
12200165,IT-Mitarbeiter First Level Support (IT-Kundenbetreuer/in),Dr. Netik & Partner GmbH,Neubrandenburg Mecklenburg,28.000,38.000,7.0
12138397,Chemielaborant/in,PETROLAB GmbH Laboratorium für Mineralöl- und Umweltanalytik,Glaubitz,27.000,37.000,7.0
12360141,1st - Level Support,WP Solution GmbH,Dresden,29.000,39.000,7.0
12359524,Fachberater Behörden (m/w/d) (Anwendungsberater/in),SASKIA Informations-Systeme GmbH,Chemnitz Sachsen,36.000,52.000,7.0
12266298,Logopäde (w/m/d) - Interdisziplinäre Frühförderstelle,Katholische Jugendfürsorge der Diözese Regensburg e.V. lernwerkstatt,Regensburg,34.000,45.000,7.0
12425224,Vollzeit: Game Tester (m/f/d) at GIANTS Software Entertainment GmbH,GIANTS Software Entertainment GmbH,"91 Erlangen, Germany",34.000,51.000,7.0
12425224,Vollzeit: Game Tester (m/f/d) at GIANTS Software Entertainment GmbH,GIANTS Software Entertainment GmbH,"91 Erlangen, Germany",34.000,51.000,7.0
12397486,Lead Data Manager (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,42.000,59.000,1.0
10811825,"Logopäden / Sprachtherapeuten / Atem-, Sprech- und Stimmtherapeut (m/w/d) in Teilzeit (Logopäde/Logopädin)",Praxis für Logopädie Florian Schröder,Gerdau,28.000,40.000,7.0
12397111,Data Manager - Senior Level (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,42.000,59.000,1.0
12202400,Dipl. / BA / MA / Sozialpädagogin / Sozialarbeiterin (Sozialarbeiter/in / Sozialpädagoge/-pädagogin),Unabhängige Frauengruppe Husum e.V.,Husum Nordsee,31.000,45.000,7.0
11476966,Servicetechniker (m/w/d) 1st & 2nd Level Support,PMS Perfect Media Solutions GmbH,Hamburg,32.000,43.000,7.0
11204057,Behandlung aller Störungsbilder (Logopäde/Logopädin),Therapiezentrum GmbH Almut Heyn-Engür,Jena,30.000,38.000,7.0
11203963,Sicherheitsingenieur/Fachkraft für Arbeitssicherheit Hamburg (Ingenieur/in - Sicherheitstechnik),AQUIST GmbH,Hamburg,32.000,58.000,7.0
11801416,CYBERARK Entwickler (PAM) (W/M/D),GCON GmbH,Pullach,39.000,56.000,7.0
12202469,Structural Analysis Engineer (m/f/d) AIRBUS,HESYS Technical Systems GmbH & CO. KG,Manching,,,7.0
11892739,Ausbildung Chemielaborant (m/w/d),CUP Laboratorien Dr. Freitag GmbH,Radeberg,,,7.0
11961665,Logopäd*in (m/w/d): Pädiatrie & kreative Materialgestaltung für den Fachmarkt,Theraphysia GmbH,Berlin,32.000,41.000,7.0
12202053,1st Level Techniker (m/w/d) (First-Level-Supporter/in),IT.EckSe GmbH,Erfurt,29.000,39.000,7.0
11893960,Laborant/in für kleineres Biotech- und Analytik-Unternehmen (Chemisch-technische/r Assistent/in),Aokin AG,Berlin,29.000,45.000,7.0
12436107,Elektriker/ Mechatroniker/ Elektroniker (m/w/d) für die Instandhaltung,N.O.C. Engineering GmbH,Konstanz,32.000,45.000,7.0
11862918,Wir suchen Dich! Als Logopäd*in/Sprachtherapeut*in (Logopäde/Logopädin),Logopädische Praxis Alexa Schneider,Aachen,31.000,41.000,7.0
11743080,"Logopäd*in / Sprachtherapeut*in / Atem-, Sprech- und Stimmlehrer*in / Klinische Linguist*in (m/w/d) Schwerpunkt Neurologie",Logolisten - Logopädische Praxis | Monika Schwarz,Mainz,33.000,51.000,7.0
12200169,Mitarbeiter Kundenservice WinMAX Warenwirtschaft First Level Support (m/w/d) (Kundendienstberater/in),Clasen Datensysteme Gesellschaft mit beschränkter Haftung,Mayen,30.000,39.000,7.0
12383584,Senior Penetration Tester (m/w/d) in der IT-Beratung job at carmasec GmbH & Co. KG in Cologne,carmasec GmbH & Co. KG,"Köln, Deutschland",43.000,65.000,3.0
12436872,Elektroniker/Mechatroniker (m/w/d) in der Instandhaltung,N.O.C. Engineering GmbH,Offenburg,33.000,45.000,7.0
12418525,Logopäd:in,AK Fono Praxis für Logopädie Dr. Adriane Santos Kroeff,Munich,35.000,46.000,7.0
12371903,Duales Studium B.A. Betriebswirtschaftslehre – Fachrichtung Steuern und Prüfungswesen (m/w/d),"Schürmann, Schürmann & Schürmann Steuerberatungsgesellschaft mbH","Berlin, DE",,,7.0
12351217,Manager Cybersecurity Awareness & Behavior Change (m/f/d),MediaMarktSaturn,Ingolstadt,68.000,90.000,7.0
11968229,"Technische/r Assistent/in (m/w/d) (BTA, MTA, VMTA) (Biologisch-technische/r Assistent/in)",INVAC Deutschland GmbH,Werder (Havel),27.000,39.000,7.0
12013096,VP IT Operations (f/m/d),1&1 Mail & Media,"Karlsruhe, München",,,2.0
11450645,Senior Lead Engineer Electrical (m/f/d),Exyte Management GmbH,Stuttgart,90.000,115.000,14.0
12279608,Junior Controller (m/w/d),Amadeus Fire AG,"Bonn, Darmstadt, Frankfurt, Freiburg, Karlsruhe, Mainz, Mannheim, München, Nürnberg, Stuttgart",40.000,50.000,7.0
12381798,Product Coordinator (m/f/d),MMC Hartmetall GmbH,"Meerbusch, Stuttgart, Home-Office",47.200,70.000,3.0
12353185,204 | Consultant (w/m/d) – ISTQB Tester - Bank (Betriebswirt/in (Fachschule/Ausb.) - allg. BWL/B. Prof.),MeJuvante GmbH,Eschborn Taunus,36.000,53.000,7.0
12353987,Logopäde (m/w/d) im Familien- und Gesundheitszentrum,Deutsches Rotes Kreuz Kreisverband Muldental e.V.,Wurzen,30.000,37.000,7.0
12392968,Providermanager (m/w/d) Schwerpunkt SAP,Ratiodata SE,Weida,52.000,75.000,2.0
12418465,Freelancer:in First Level Support 100% Remote RUMÄNISCH & DEUTSCH,colpari GmbH,Leipzig,,,7.0
12420644,Fachliche Leitung Logopäde/in (m/w/d) für Standort Hilden gesucht,Primalog GmbH,Hilden,43.000,61.000,7.0
12207456,Category Manager (m/w/d),Alliance Automotive Service GmbH,Münster,48.000,67.000,7.0
12420799,fachliche Leitung Logopäde/in in Krefeld,Primalog GmbH,Krefeld,43.000,61.000,7.0
12438268,Supply Chain Manager (f/m/x),AUTO1 Group,Berlin,,,7.0
12352900,Chemielaborant (m/w/d),Metalux Metallveredelung GmbH,Altlußheim,32.000,43.000,7.0
11893608,Laborant / CTA / BTA (m/w/d),FERCHAU – Connecting People and Technologies,Biberach an der Riß,40.000,50.000,21.0
12352413,Logopäde/Logopädin (m/w/d) in Voll- oder Teilzeit oder als Kooperationspartner (m/w/d) (Logopäde/Logopädin),Arberlandkliniken Kommunalunternehmen,Viechtach,31.000,46.000,7.0
11799815,(Senior) Aktuar - Risikomodellierung und Reservierung (m/w/d),ARAG SE,Düsseldorf,67.000,93.000,7.0
12373284,Marketing Manager bei Vileda (w/m/d) (befristet),Vileda GmbH,Weinheim,,,7.0
12420287,Software-Tester (m/w/d) mit landwirtschaftlicher Erfahrung – Remote möglich,dsp-Agrosoft GmbH,Ketzin/Havel,34.000,48.000,7.0
11235785,Senior Software Architect - Real-time Diagnostics & Analysis (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12268156,Lead Systems Engineer (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12420594,Chemielaboranten / Chemisch-technischen Assistenten (m/w/d),PICA GmbH,Berlin,28.000,39.000,7.0
12425727,Medizinische Technologen (MTL) – für Laboratoriumsanalytik (m/w/d),Institut f. Transfusionsmedizin Suhl gGmbH,Suhl,29.000,42.000,7.0
12132515,Logopäde/Logopädin (m/w/d) für den heilpädagogischen Sonnenschein-Kindergarten in Recke-Espel,Caritasverband Tecklenburger Land e.V.,Recke,32.000,41.000,7.0
11737380,Logopäden (m/w/d) - interdisziplinäre Frühförderstelle (Logopäde/Logopädin),Lebenshilfe Neustadt an der Aisch - Bad Windsheim e.V.,Bad Windsheim,32.000,41.000,7.0
11661649,Projektmanager – Software / Product Owner (m/w/d),fuseki GmbH,Essen,54.000,75.000,7.0
11741009,Web-Penetration-Tester (m/w/d) - 100 % Home-Office möglich,Pentest Factory GmbH,Berlin,45.000,63.000,7.0
11737283,Logopäde (m/w/d) für ein Therapiezentrum (Logopäde/Logopädin),Lebenshilfe e. V.,Halle (Saale),30.000,37.000,7.0
12352710,Logopäde/Logopädin (m/w/d) in Voll- oder Teilzeit oder als Kooperationspartner (m/w/d) (Logopäde/Logopädin),Arberlandkliniken Kommunalunternehmen,Zwiesel,31.000,46.000,7.0
12453985,Senior L2 Support Professional (m/w/d) KMS,CompuGroup Medical Deutschland AG,Unterhaching,46.000,65.000,3.0
12183520,Projektmanager / Product Owner Artificial Intelligence for Pricing (m/w/d),Schwarz IT,Heilbronn,53.000,86.000,7.0
11578003,Logopädin (m/w/d) oder Sprachheiltherapeutin (m/w/d) für eine unbefristete Stelle gesucht (Sprachtherapeut/in),Sabine Launer geb.Grosser Therapiezentrum Grosser,Bachhagel,30.000,40.000,7.0
12047268,Freelancer First-Level Support (m/w/d) - 100% Remote DANISH DANSK,colpari GmbH,Leipzig,,,7.0
12429238,Elektriker/ Mechatroniker/ Elektroniker (m/w/d) für die Instandhaltung,N.O.C. Engineering GmbH,Kempten (Allgäu),31.000,43.000,7.0
11682197,MTLA/MTA/BTA(W/M/D),Fluentes Labor für integrierte Diagnostik GmbH,Berlin,29.000,41.000,7.0
11740656,"IT-Support 1st & 2nd Level, IT-Benutzerberater (m/w/d)",KeySolution IT GmbH,Oftersheim,33.000,45.000,7.0
11862034,Logopäde/Logopädin gesucht! (Logopäde/Logopädin),Das Pflegeteam Behrens UG (haftungsbeschränkt),Prohn,30.000,38.000,7.0
11737385,Logopäden (m/w/d) - heilpädagogische Tagesstätte (Logopäde/Logopädin),Lebenshilfe Neustadt an der Aisch - Bad Windsheim e.V.,Bad Windsheim,32.000,41.000,7.0
12133951,SAP-Rollen- und Berechtigungsexperte (Anwendungsberater/in),VSP Consulting & Solutions GmbH SAP-Beratung u. -Management,München,,,7.0
11737548,Logopäde/Logopädin (Logopäde/Logopädin),MEDIGREIF Parkklinik GmbH,Greifswald Hansestadt,30.000,38.000,7.0
11579605,IT- Administrator:in/ 1st und 2nd Level Support / IT- Systemadministrator:in (m-w-d) (IT-Administrator/in),Kott IT GmbH,Eching Kreis Freising,31.000,47.000,7.0
11740355,MTA für Kinderwunsch- Labor gesucht,Praxisklinik Leipzig,Leipzig,27.000,37.000,7.0
11860903,Logopäde/in für Gesundheitszentrum (Logopäde/Logopädin),Meyer Training und Therapie -Marcel Meyer-,Untergruppenbach,32.000,42.000,7.0
11796905,Logopäde (m/w/d) in Voll- oder Teilzeit (Logopäde/Logopädin),Praxis für Logopädie Inh. Christina Girrbach,Pfalzgrafenweiler,32.000,42.000,7.0
11371083,IT-Systemtechniker*in / 1st & 2nd-Level-Support (m/w/d) (Fachinformatiker/in - Systemintegration),BERRETZ IT-Systeme GmbH,Barleben,,,7.0
11369567,Logopäde/Logopädin (m/w/d) TZ oder auf Minijobbasis (Logopäde/Logopädin),Gisela Brüß Logopädische Praxis,Lahnau,32.000,41.000,7.0
12198527,Software Tester und IT Qualitätssicherung (m/w/d),Converneo GmbH,Leipzig,32.000,46.000,7.0
11741819,"Hör- und Sprachtherapeut/-in (m,w,d) in Voll- oder Teilzeit, Standort Frankfurt",Hör- und Sprachförderung Rhein-Main gGmbH,Frankfurt,31.000,43.000,7.0
12199488,1st- und 2st-Level Supportmitarbeiter im Kundenservice (m/w/d) (First-Level-Supporter/in),UNIPLUS Software GmbH,Münster Westfalen,31.000,42.000,7.0
11741505,"Logopäd*in / Sprachtherapeut*in / Atem-, Sprech- und Stimmlehrer*in (m/w/d)",Logolisten - Logopädische Praxis  Monika Schwarz,Wiesbaden,31.000,48.000,7.0
