id,title,company,city,salary_min,salary_max,days_posted
12293092,Search Solutions Engineer,Qdrant Solutions GmbH,Berlin,46.000,65.000,5.0
11018382,Software Berater für Digitalisierung von Hochschulen (m/w/d),GECKO mbH,Rostock,36.000,55.000,1.0
12272994,Computer scientist at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
12159190,Werkstudent/in – Technisches Consulting,Digitl GmbH,Düsseldorf,,,3.0
12219220,Business Intelligence Consultant* Tableau,FELD M GmbH,München,53.000,73.000,5.0
12307269,IT Kundenbetreuer 1st-/ 2nd- Level Support (m/w/d),Com 4 Cure GmbH,Bielefeld,30.000,41.000,2.0
12347016,"Business Intelligence Engineer (m/w/d), Wirtschaftsingenieur/in, Betriebsingenieur/in, Industrial Engineer, Requirement-Manager/in",GP Günter Papenburg AG,"06108 Halle (Saale), Deutschland",38.000,62.000,7.0
12240785,DevOps / Infrastructure Developer,FINDIQ GmbH,Herford,44.000,64.000,
11928392,Java- / C-Entwickler (m/w/d) in Dauerstellung (Fachinformatiker/in - Anwendungsentwicklung),UBS Hainer Unternehmensberatung & Software Servi,Lauterbach (Hessen),34.000,53.000,1.0
12237629,Softwareentwickler / App-Entwickler (m/w/d) - Flutter,Helm & Walter IT Solutions GbR,"Dresden, Deutschland",37.000,58.000,
12397494,Systemadministration - Software Support (m/w/d),Cantamen GmbH,Hannover,33.000,48.000,2.0
12465639,"Informatiker als IT Consultant - SCADA-Systeme, Industrielle Infrastrukturen (m/w/d)",Mesalogic GmbH,"35 Merenberg, Deutschland",38.000,58.000,1.0
12348025,Stellenangebot Datenbank Entwickler (m/w/d) in Eschborn impetus Unternehmensberatung GmbH,Impetus Unternehmensberatung GmbH,"65760 Eschborn, Deutschland",39.000,59.000,7.0
12088657,(Data) Supply Analytics Manager (m / f / d ),Omio Travel GmbH,Berlin,48.000,66.000,4.0
12311645,Senior Software Solutions Engineer (m/f/d) (Böblingen) › Advantest,Advantest Europe GmbH,"Böblingen, Germany",44.000,67.000,1.0
12099295,Softwareentwickler (m/w/d) (Softwareentwickler/in),IST Innovation Systems Technology GmbH,Kallmünz,43.000,60.000,3.0
12434750,Berater (Mensch) Data Lifecycle Management,TOP TECHNOLOGIES CONSULTING GmbH,"30 Hannover, Deutschland",36.000,53.000,7.0
12400886,"Informatiker als IT Consultant – SCADA-Systeme, Industrielle INFRASTRUKTUREN (m/w/d)",Mesalogic GmbH,"35 Merenberg, Deutschland",38.000,58.000,
12405000,"Data Engineer (m/w/d) job at DeepImmo GmbH in Munich, BAVARIA",DeepImmo GmbH,"Munich, Germany",42.000,69.000,1.0
11996037,Anwendungsarchitekt (m/w/d),Hanako GmbH,Munich,53.000,73.000,3.0
12397230,Full Stack Developer (m/w/d),PANALIS Solutions GmbH,Berlin,41.000,59.000,1.0
11712747,AI Engineer (Senior),Enzo,Heidelberg,47.000,69.000,1.0
12457956,Kaufmann für IT Systemmanagement (m/w/d) - Vollzeit,KB Marketing GmbH,Essen,29.000,39.000,2.0
12464104,PHP Backend Entwickler - solvi control (m/w/d),ito consult GmbH,Dresden,33.000,46.000,1.0
12364170,DevOps Engineer (w/m/d),BWSolution GmbH,"Hamburg, Deutschland",43.000,66.000,7.0
12240870,Data Engineer (m/f/d),Eufomex,"Munich, Germany",42.000,69.000,
12384205,Data Analytics Manager*in - eCommerce,Hey Holy GmbH,Frankfurt,51.000,70.000,4.0
12390445,Software Engineer (m/w/d) (Softwareentwickler/in),Industrial Application Software GmbH,Karlsruhe Baden,46.000,65.000,2.0
12391934,Full Stack Java/JavaScript Softwareentwickler - Ostfildern - agorum,agorum Software GmbH,"Ostfildern, Deutschland",37.000,59.000,2.0
12108856,Data Scientist - Munich (all genders),Digitl GmbH,Munich,49.000,68.000,1.0
12254295,Fachinformatiker (m/w/d) für Systemintegration,maxbenedikt GmbH,"49828 Neuenhaus, Deutschland",32.000,44.000,7.0
12087686,Senior Python Backend Engineer (m/f/x),Makersite GmbH,Stuttgart,47.000,66.000,4.0
12231417,IT – Systemadministrator (m/w/d) (IT-Systemadministrator/in),MERO -TSK Prichsenstadt GmbH & Co. KG,Prichsenstadt,36.000,52.000,2.0
12108829,Data Scientist - Hamburg (all genders),Digitl GmbH,Hamburg,46.000,65.000,1.0
12108872,Data Scientist - Berlin (all genders),Digitl GmbH,Berlin,47.000,65.000,1.0
12232076,Produkttechnische/r Assistent/in,EasyMeter GmbH,Bielefeld,30.000,42.000,2.0
12329936,Sachbearbeiter EDV/Energie (m/W/d) job at WAC Wasser- und Abwasserzweckverband Calau in Lübbenau,WAC Wasser- und Abwasserzweckverband Calau Sitz Luebbenau,"Lübbenau/Spreewald, Deutschland",28.000,48.000,14.0
12457952,"Frontend Developer, Vue - Stuttgart",Tattoo Noir Munich Inh. Nic Stahl,Stuttgart,37.000,54.000,2.0
12159584,Softwareentwickler (m/w/d) für PHP / TypeScript / React (Softwareentwickler/in),Venabo GmbH,Spelle,37.000,57.000,3.0
12218550,Senior Data Scientist (f/m/d),Cinemo GmbH,Karlsruhe,55.000,75.000,5.0
12390648,Software Engineer (m/w/d),E.I.S. Konzept AG Elektronische Informations-Systeme,"Darmstadt, DE",45.000,63.000,2.0
12457823,Application Manager,Tattoo Noir Munich Inh. Nic Stahl,Stuttgart,44.000,62.000,2.0
12163804,Bewerbung als Werkstudent (m/w/d) mit Schwerpunkt Business Intelligence & Analytics,undconsorten Managementberatung GmbH & Co. KG,München,,,2.0
11922977,SAP Business One Support Consultant (m/w/d) (Informatiker/in),Versino AG,Altötting,38.000,55.000,2.0
12339752,Senior Operations Controller - Leipzig - SGB Energie GmbH,SGB Energie GmbH,"Leipzig, Deutschland",39.000,60.000,7.0
12244330,Senior Backend Developer * - Python,NEXT Data Service AG,"Berlin, Deutschland",43.000,65.000,14.0
12269082,Senior Data Engineer,BeeBI Consulting GmbH,"Berlin, Germany",46.000,70.000,7.0
12391526,Software Supporter/in (m/w/d) zur Betreuung und Beratung unserer Firmenkunden,MotorByte Software GmbH,Sonnenbühl,36.000,61.000,3.0
12444432,Werkstudent (m/w/d),Rösler IT-Solutions GmbH,Hamburg,,,4.0
12396238,IT-Systemtechniker / Fachinformatiker Systemintegration (m/w/d) (Fachinformatiker/in - Systemintegration),D-Consult J. & M. GmbH,Moers,31.000,47.000,1.0
12311210,Lead Software Architect,Utimaco GmbH,Düsseldorf,62.000,84.000,1.0
11996036,Softwareentwickler (m/w/d),Hanako GmbH,Munich,51.000,70.000,3.0
12227408,Senior Developer PHP und SASS,schubwerk GmbH,Wiesbaden,49.000,68.000,3.0
12227394,Senior Developer PHP und TYPO3,schubwerk GmbH,Wiesbaden,41.000,59.000,3.0
11763197,Fachinformatiker/in - Systemintegration / IT-Administrator/in (Fachinformatiker/in - Systemintegration),HERALEX GmbH,Stockach Baden,36.000,56.000,3.0
12246513,Werkstudent*in Business/ Data Analyst (m/w/d) - remote oder Karlsruhe,Knuddels Beteiligungs GmbH,Karlsruhe,,,14.0
12392508,ERP Spezialist (IFS Cloud) (m/w/d),RWG Germany GmbH,Höchstadt an der Aisch,36.000,53.000,2.0
12306735,Fachinformatiker für Systemintegration (m/w/d),tsf Computertechnik GmbH,Röllbach,31.000,41.000,2.0
12460570,Full Stack Entwickler (m/w/d) Datenbanken in Eschborn bei impetus Unternehmensberatung GmbH,Impetus Unternehmensberatung GmbH,"65760 Eschborn, Deutschland",38.000,58.000,1.0
12100475,Fachinformatiker für Systemintegration (Fachinformatiker/in - Systemintegration),esposito IT Inh. Daniel Esposito,Neukirchen-Vluyn,33.000,52.000,2.0
12075424,Backend Developer (m/w/d) (Anwendungsprogrammierer/in),TourOnline AG,Leipzig,37.000,49.000,1.0
12278047,Berufseinsteiger und Quereinsteiger,allcompare GmbH,"Aalen, Deutschland",31.000,49.000,6.0
12387320,IT-Systemadministrator (m/w/d),digades GmbH digitales und analoges Schaltungsde,"Zittau, DE",32.000,46.000,2.0
11593187,Fachinformatiker (m/w/d) für unsere Anwendungsbetreuung in Vollzeit,Klinikum Kulmbach,Kulmbach,34.000,48.000,5.0
12096546,Software-Entwickler im Bereich CRM (m/w/d),provalida GmbH,Bochum,38.000,55.000,3.0
12163908,Senior Software Developer (w/m/d) | Hybrid oder Remote,Rhebo GmbH,04179 Leipzig DE,42.000,60.000,2.0
12237710,Hybrid Working student – EU Carbon (m/f/d) chez LexisNexis® Risk Solutions,ICIS,"Karlsruhe, Germany",,,
12396589,Technischer Support (m/w/d),Sdui GmbH,"Koblenz, DE",33.000,48.000,1.0
12218928,Fullstack Entwickler (m/w/d),SGB Energie GmbH,Leipzig,37.000,52.000,2.0
12400768,Fachinformatiker für Daten- und Prozessanalyse (w/m/d),proMX AG,"Nürnberg, Deutschland",32.000,47.000,
12394489,"Technical Marketing Automation Consultant (w/d/m), München",TOWASAN GmbH,München,49.000,69.000,1.0
12388055,Working Student / Internship - Data Scientist/Analyst,CASTFAST GmbH,Mainz,,,2.0
12307150,Softwareentwickler für Speed4Trade CONNECT (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,39.000,56.000,2.0
11999566,Senior Consultant Cloud Data Engineering (m/w/d),Collaboration Betters The World GmbH,Frankfurt,53.000,73.000,2.0
12233926,IT-Administrator (m/w/d) in Rottweil,citadelle systems Südwest GmbH,"Rottweil, Deutschland",32.000,48.000,1.0
12301962,IT - Administrator:in,Gebr.Nehl Holzindustrie GmbH + Co.KG,Bünde,32.000,45.000,3.0
12425163,Senior Microsoft BI Architect (m/w/d),accantec consulting AG,"Hamburg, Deutschland",45.000,71.000,7.0
12374765,IT-Anwendungsbetreuer (m/w/d),Megaflex Schaumstoff GmbH,Guben,33.000,47.000,6.0
12388123,IT - Administrator:in,BIOTEC Klute GmbH,Borchen,35.000,50.000,2.0
12231442,Junior Software Entwickler (m/w/d) (Softwareentwickler/in),CLIENTALYTICS Consulting UG (haftungsbeschränkt),Würzburg,35.000,51.000,2.0
12104188,Consultant PPM (m/w/d),provalida GmbH,Bochum,44.000,62.000,2.0
12458382,COBOL- Entwickler (m/w/d),ncsolution NCS GmbH,Neu-Isenburg,,,2.0
12286861,(Senior) Data Engineer,watttron GmbH,Freital,38.000,60.000,5.0
12133411,Softwareentwickler / Messtechniker / IT (m/w/d) (Softwareentwickler/in),INSION GmbH,Obersulm,36.000,64.000,7.0
12246890,"Mitarbeiter im Team EDM (Energiedatenmanagement), Teil- oder Vollzeit, Berlin (Datenbankadministrator/in)",statt-werk GmbH,Berlin,32.000,48.000,14.0
12461083,Full-stack Developer (m/w/d),Prestatech GmbH,"Berlin, Germany",36.000,55.000,1.0
12315614,Softwareentwickler C# .NET (m/w/d),K & K Software Aktiengesellschaft,"97447 Gerolzhofen, Deutschland",36.000,54.000,14.0
12089198,Junior Strategy and Analytics Manager (m/w/d),CarOnSale Service GmbH,Berlin,39.000,56.000,4.0
12231781,kleines Team sucht in Dresden: Fachinformatiker Anwendungsentwicklung / Softwareentwickler (m/w/d),Wsoft GmbH,Dresden,31.000,55.000,2.0
12153147,Business Intelligence und Data Analyst (w/m/d),best data GmbH,Regensburg,41.000,59.000,4.0
11801742,Junior Software Engineer (m/w/d) (Informatiker/in),Artemeon Management Partner Gmbh,Mettmann,37.000,52.000,7.0
12307153,Softwareentwickler für interne Unternehmenssoftware (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,43.000,60.000,2.0
12088841,Senior Data Engineer (m/f/d),EIDU GmbH,Berlin,50.000,70.000,4.0
12440140,Software Operations Specialist / DevOps (m/w/d),CSP GmbH & Co. KG,Pilsting,34.000,60.000,6.0
12339839,Stellenangebot Datenbank Entwickler (m/w/d) in Eschborn bei impetus Unternehmensberatung GmbH,Impetus Unternehmensberatung GmbH,"65760 Eschborn, Deutschland",39.000,59.000,7.0
12458389,IT-Administrator (m/w/d),MITOcare GmbH & Co. KG,München,38.000,53.000,2.0
12305031,Data Analyst (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",38.000,58.000,2.0
12370810,Senior Data Engineer (d/f/m),Henkel KG,"Berlin, Germany",46.000,70.000,6.0
12132656,Senior Data Engineer (Databricks),Collaboration Betters The World GmbH,Berlin,50.000,70.000,7.0
12388962,"Team Lead R&D (f/m/d) job at Soley GmbH in Munich, BAVARIA",Soley GmbH,"Munich, Germany",45.000,77.000,2.0
12305038,Data Analyst (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",38.000,55.000,2.0
12389419,Customer Support Manager (m/w/d) 2nd Level - Hybrid/ Remote,Sdui GmbH,Koblenz,34.000,50.000,3.0
11597761,Professional Service / Kundensupport im Innen- und Außendienst,Software Company AMIC GmbH,Pleidelsheim,29.000,55.000,3.0
12384253,Systemadministrator/-in (m/w/d),Eisen-Fischer G.m.b.H. & Co. KG,"Limburg an der Lahn, Deutschland",35.000,53.000,3.0
12384338,IT-Systemadministrator (m/w/d) für den Standort Leipzig,ditpro GmbH & Co. KG,Leipzig,33.000,46.000,3.0
12462679,AWS Architect (m/w/d),m-tech1 GmbH,Köln,53.000,73.000,1.0
12088684,IT-Systembetreuer - Werkstudent M/W/D,Ferdinand Feinwerktechnik GmbH,Schöneck,,,4.0
12307146,Webdeveloper für unsere Cloud-Plattform “INTELLIFANT” (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,34.000,49.000,2.0
12059661,UNTERNEHMENSBERATER Banking (Junior / Berater / Senior) (w/m/d),MT-ifs GmbH,Frankfurt,42.000,68.000,7.0
12059664,UNTERNEHMENSBERATER Banking (Junior / Berater / Senior) (w/m/d),MT-ifs GmbH,Ratingen,39.000,64.000,7.0
12368161,DevOps Engineer (m/w/d),makandra GmbH,"Augsburg, Deutschland",40.000,61.000,7.0
11759000,Technischer Leiter Online (CTO) bei Internetagentur Stutt,Schommer Media GmbH,Stuttgart,62.000,83.000,4.0
12238037,Full-Stack Web Developer (m/f/d),H&S Software Solutions GmbH,"48 Rheine, Germany",35.000,51.000,
12307144,Softwareentwickler für unsere Cloud-Plattform “INTELLIFANT” (m/w/d),Speed4Trade GmbH,Altenstadt an der Waldnaab,39.000,56.000,2.0
12384779,Data Solution Architect - Frankfurt - Global Market Solutions GmbH,Global Market Solutions GmbH,"Frankfurt, Germany",48.000,74.000,3.0
12200047,Mitarbeiter:in im Professional Service m/w/d | AB SOFORT (Fachinformatiker/in - Anwendungsentwicklung),Software Company AMIC GmbH,Kiel,29.000,47.000,7.0
12383825,Junior Machine Learning Engineer (f/m/div.) – Part Time,MATVIS GmbH,"72 Tübingen, Germany",,,3.0
12083371,SAP Business One Technical Specialist - Europäische Märkte (m/w/d)  (IT-Berater/in),Arxma GmbH,Neumünster Holstein,41.000,59.000,4.0
12121066,(Junior) Solution Engineer / Anwendungsentwickler*in (m/w/d),Enbaso Gmbh,Hamburg,35.000,61.000,7.0
12047546,Data Architect,RepRisk Germany GmbH,Berlin,49.000,68.000,7.0
12427488,JTL Support Manager (m/w/d),Solution 360 GmbH,"Berlin, Deutschland",32.000,48.000,7.0
12427595,Senior Marketing Data Scientist (m/w/d),Jomigo GmbH,Berlin,45.000,63.000,7.0
12385157,"(Principal) Data Scientist job at Gemma Analytics in Berlin, BERLIN",Gemma Analytics GmbH,"Berlin, Germany",43.000,63.000,4.0
12031677,IT-Mitarbeiter (M/W/D) (IT-Entwickler/in (Weiterbildung/Ausbildung)),Ernst Neumärker GmbH & Co. KG,Hemer,31.000,43.000,7.0
12448857,(Senior) Fullstack Entwickler (m/w/d) für digitale Energiesysteme,RCT Power GmbH,Konstanz,43.000,65.000,4.0
12089511,SAP Business One Developer (m/w/d),Inuvet GmbH,Lörrach,47.000,66.000,4.0
11919142,Backend Architect (Java),The Customization Group GmbH,Köln,49.000,68.000,3.0
12378761,Fachinformatiker/in - Systemintegration,Krämer Information Systems GmbH & Co. KG,Flensburg,31.000,47.000,5.0
12167958,Data Analyst (m/f/d),PAUL Tech AG,Berlin,39.000,55.000,1.0
12159156,Consultant CAFM (w/m/d) @ VertiGIS,VertiGIS GmbH,Bonn,47.000,65.000,3.0
12457758,Senior Product Data Analyst (m/w/x),Grover Deutschland GmbH,Berlin,46.000,64.000,2.0
12199500,Mitarbeiter im IT-Support (IT-Kundenbetreuer/in),AdvanTex Software GmbH & Co. KG,Rheine,30.000,40.000,7.0
11868847,PROGRAMMIERER (M/W/D) (Informatiker/in),Roltex Rolladenfabrikation GmbH,Mügeln bei Oschatz,32.000,48.000,4.0
12222356,Softwareentwickler .NET / C# (m/w/d) Vollzeit,AW-SYSTEMS GmbH,Salzgitter,36.000,52.000,5.0
11703625,Mega Team sucht Mega Typ für Siggelkow & Wucherpfennig GmbH in Uetersen (Fachinformatiker/in - Systemintegration),Siggelkow & Wucherpfennig GmbH,Uetersen,31.000,47.000,4.0
12457861,Senior Product Analyst (B2B) - 12 months contract (m/f/d),Omio Travel GmbH,Berlin,,,2.0
11912985,Junior PHP Entwickler (w / m / d) (Softwareentwickler/in),LEIFOS GmbH,Köln,37.000,56.000,5.0
11808119,IT Consultant (m/w/d),Virtimo AG,Berlin,43.000,61.000,6.0
12089314,(Senior) Risk Validation Specialist (m/f/d),Raisin GmbH,Frankfurt a. M.,45.000,65.000,4.0
11869410,GIS-Consultant (Geograf/in),Kommunal-Consult Becker AG,Pohlheim,35.000,51.000,6.0
11805999,Senior IT-Spezialist für Automatisierung und KI (w/m/d),Südvolt GmbH,Munich,45.000,63.000,7.0
12219379,Senior Business Analyst Insurance (m/w/d),tech11 GmbH,Würzburg,40.000,57.000,5.0
11968539,SAP Warenwirtschaftslösungen von Straton IT-Consulting AG: ERP Berater/in (M/W/D),Straton IT-Consulting AG,"Limburg an der Lahn, Deutschland",43.000,64.000,7.0
12149219,ERP Softwareentwickler*in Java (m/w/d),Sage bäurer GmbH,Donaueschingen,45.000,63.000,5.0
11902257,SOFTWAREENTWICKLER / PROGRAMMIERER (M/W/D) (Softwareentwickler/in),Köhnlein GmbH,Stimpfach,41.000,59.000,7.0
12455120,Marketing Data Scientist,N26 GmbH,"Berlin, Germany",42.000,63.000,2.0
11684670,IT-Systemadministrator,mediteam GmbH & Co KG,Hallstadt,36.000,52.000,4.0
11902253,FACHINFORMATIKER / INFORMATIKER (M/W/D) (Fachinformatiker/in - Anwendungsentwicklung),Köhnlein GmbH,Stimpfach,33.000,51.000,7.0
12298766,Proalpha Systemtechniker (m|w|d),LIT Beratung GmbH,Herzogenaurach,34.000,48.000,4.0
11569967,Host Entwickler (m/w/d),CPU Consulting & Software GmbH,Karlsruhe,42.000,60.000,7.0
12455495,IT System Administrator (m/f/d),HS-Technik GmbH High-System-Technik,"79588 Efringen-Kirchen, Germany",34.000,54.000,3.0
12457911,Head of Marketing Analytics (m/f/d),Omio Travel GmbH,Berlin,60.000,81.000,2.0
11974692,IT System – und Netzwerkadministrator (D/M/W) (Netzwerkadministrator/in),ambicon networx gmbh,Wetter (Ruhr),35.000,50.000,6.0
12461021,Projektmanager (m/w/d),4D Deutschland GmbH,Eching,47.000,66.000,2.0
12378893,Anwendungsentwickler,Integris integrierte computersysteme GmbH,Konz,33.000,47.000,5.0
12441744,Administrator Netzwerk und ERP (m/w/d) - IT-Abteilung,Hydro-Elektrik GmbH,Ravensburg,33.000,47.000,6.0
11816279,Start-Up sucht: Digital Product Manager (m/w/d),HelpCheck GmbH,Düsseldorf,42.000,60.000,4.0
12440483,Softwareentwickler (m/w/d) bei der KuglerConsulting GmbH,KuglerConsulting GmbH,Murrhardt,41.000,59.000,6.0
12302110,"Senior Manager, AI & Data",Elgato,"Munich, Germany",56.000,93.000,3.0
11915904,IT-System- und Netzwerkadministrator (m/w/d) (IT-Administrator/in),Szaidel Cosmetic GmbH,Bruchmühlbach-Miesau,35.000,50.000,4.0
12219187,IT Business Analyst Insurance (m/w/d),tech11 GmbH,Würzburg,43.000,61.000,5.0
12448940,Risk Operations Manger,Banxware GmbH,Berlin,37.000,54.000,4.0
11873644,Full Stack Developer (m/w/d) mit Schwerpunkt TypeScript (Anwendungsprogrammierer/in),Natural Goods Berlin,Berlin,41.000,59.000,4.0
11015418,Auszubildende (m/w/d) als Fachinformatiker für Anwendungsentwicklung 2026 (Bewerbung ab Juli 2025),Sonplas GmbH,Straubing,1.124,1.124,4.0
12457999,Solution Architect (m/w/d),Positive Minds GmbH,Leipzig,45.000,63.000,2.0
12455626,Hybrid Associate Product Manager en N26,N26 GmbH,"Berlin, Germany",42.000,63.000,2.0
12089901,Werkstudent Investment Management (m/w/d),Ginmon GmbH,Frankfurt am Main,,,4.0
12153160,IT Architekt (m/w/d),cognitivo GmbH,Karlsruhe,52.000,72.000,4.0
12440486,Fullstack Developer (m/w/d),deborate GmbH,Unterhaching,40.000,58.000,6.0
12153329,ERP-Consultant (m/w/d) (ERP-Berater/in - ERP-Consultant),Industrial Application Software GmbH,Karlsruhe Baden,46.000,64.000,4.0
12457779,Suchergebnisse für Dipl.-Informatiker/in (Uni),C. Miesen GmbH & Co. KG,"73 Dürnau, Deutschland",39.000,61.000,2.0
11919016,Process Engineer (m/f/d),Kraftblock GmbH,Sulzbach,44.000,62.000,3.0
11973008,IT- Fachkraft im Bereich der Kundenbetreuung (w/m/d) (Fachinformatiker/in - Systemintegration),RpDoc Solutions GmbH,Saarbrücken,32.000,51.000,7.0
12097172,Product Manager Pricing & Analytics (x/f/m),SellerX Germany GmbH,Berlin,45.000,64.000,3.0
12360593,Büroleitung Vermessung/Geodäsie (m/w/d),Dipl.-Ing. Jürgen Plumhoff Vermessungstechnik,Bad Oeynhausen,37.000,54.000,7.0
12321896,: IT-Administrator/in,JB Vertrieb GmbH,"32312 Lübbecke, Deutschland",32.000,45.000,14.0
12354399,(Senior) Data Scientist (m/w/d),Machineseeker Group GmbH,Essen,46.000,72.000,7.0
11751874,Stellenangebot: Informatikkaufmann (m/w/d) › LÖWE Fenster und Türen,LÖWE Fenster Löffler GmbH,Rödermark/ Ober-Roden,31.000,40.000,7.0
11751874,Stellenangebot: Informatikkaufmann (m/w/d) › LÖWE Fenster und Türen,LÖWE Fenster Löffler GmbH,Rödermark/ Ober-Roden,31.000,40.000,7.0
12455365,Hybrid Associate Product Manager chez N26,N26 GmbH,"Berlin, Germany",42.000,63.000,2.0
12059711,Senior Consultant Gesamtbanksteuerung / Risikocontrolling / Risikomanagement (m/w/d),MT-ifs GmbH,Frankfurt,49.000,73.000,7.0
12086723,Senior Software Engineer,mediaire GmbH,Berlin,50.000,70.000,4.0
